review_priority,recommended_action,visibility,type,year,published,title,slug,url,body_words,youtube_count,legacy_live_words,content_era,categories,topics,tags,source_file,notes
high,keep_draft,draft,tutorial,2026,2026-06-13T16:45:00,Golden Path Test,goldenpath,https://mikemurphy.ai/tutorials/goldenpath/,3,0,0,ai,Tutorials,,,src/content/articles/2026/golden-path-test.md,
high,review_remove_or_redirect,hidden,article,2023,2023-01-23T06:59:52,I am a writer.,iamawriter,https://mikemurphy.ai/articles/iamawriter/,207,0,328,legacy,Blog | Writing,,,src/content/articles/2023/iamawriter.md,
high,review_remove_or_redirect,hidden,article,2023,2023-01-01T07:11:18,Happy 2023!,2023,https://mikemurphy.ai/articles/2023/,35,0,82,legacy,Blog,,,src/content/articles/2023/2023.md,
high,review_remove_or_redirect,hidden,article,2017,2017-11-02T08:38:26,Gift 02: Logitech c920 Webcam,gift02,https://mikemurphy.ai/articles/gift02/,342,1,408,legacy,Holiday,,webcam,src/content/articles/2017/gift02.md,
high,review_remove_or_redirect,hidden,article,2017,2017-11-01T08:15:40,Gift 01: Manfrotto Lumimuse 8 LED Light,gift01,https://mikemurphy.ai/articles/gift01/,191,0,280,legacy,Holiday,,,src/content/articles/2017/gift01.md,
high,review_remove_or_redirect,hidden,article,2017,2017-10-31T09:45:47,Intro: 2017 Holiday Gift & Gear Guide,giftguideintro,https://mikemurphy.ai/articles/giftguideintro/,156,1,211,legacy,Holiday,,holiday,src/content/articles/2017/giftguideintro.md,
high,review_remove_or_redirect,hidden,article,2017,2017-07-31T08:38:51,Gear Review: Samson Q2U Recording & Podcasting Pack,samsonq2u,https://mikemurphy.ai/articles/samsonq2u/,364,1,763,legacy,Gear Reviews,,,src/content/articles/2017/samsonq2u.md,
high,review_remove_or_redirect,hidden,article,2017,2017-07-28T08:45:32,Scrivener: How I Write & Organize Podcast Scripts,podcastscriptsinscrivener,https://mikemurphy.ai/articles/podcastscriptsinscrivener/,67,1,280,legacy,Scrivener,,Video | writing,src/content/articles/2017/podcastscriptsinscrivener.md,
high,review_remove_or_redirect,hidden,article,2016,2016-12-15T10:03:30,The 2016 PodShed Holiday Gift Guide,podshed2016,https://mikemurphy.ai/articles/podshed2016/,231,23,0,legacy,,,Blog | gifts | holidays | podshed,src/content/articles/2016/podshed2016.md,
high,review_remove_or_redirect,hidden,article,2016,2016-10-04T22:41:31,My Adobe Audition Podcast Workflow,auditionworkflow,https://mikemurphy.ai/articles/auditionworkflow/,575,0,703,legacy,,,Blog,src/content/articles/2016/auditionworkflow.md,
high,review_remove_or_redirect,hidden,article,2016,2016-04-27T05:18:58,Podcast Toolkit: Mike's Gear,podkitmike,https://mikemurphy.ai/articles/podkitmike/,58,0,364,legacy,,,Blog | podcast | toolkit,src/content/articles/2016/podkitmike.md,
